time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover
2023-12-10 16:00:00,11.1,84.0,997.2,25.4,254.0,0.0,30.0
2023-12-10 17:00:00,10.4,84.0,998.1,26.6,254.0,0.0,21.0
2023-12-10 18:00:00,10.0,85.0,998.3,27.0,243.0,0.0,5.0
2023-12-10 19:00:00,9.8,82.0,998.4,27.8,239.0,0.0,5.0
2023-12-10 20:00:00,9.8,80.0,998.3,28.9,239.0,0.0,13.0
2023-12-10 21:00:00,9.9,76.0,997.7,30.5,237.0,0.0,12.0
2023-12-10 22:00:00,10.0,74.0,997.2,33.2,236.0,0.0,38.0
2023-12-10 23:00:00,10.0,74.0,996.9,35.0,238.0,0.0,51.0
2023-12-11 00:00:00,10.4,73.0,996.8,38.0,241.0,0.0,28.0
2023-12-11 01:00:00,10.7,72.0,996.7,38.0,243.0,0.0,36.0
2023-12-11 02:00:00,10.3,74.0,997.2,37.3,251.0,0.0,35.0
2023-12-11 03:00:00,10.1,76.0,998.0,35.1,257.0,0.0,37.0
2023-12-11 04:00:00,9.7,78.0,998.8,30.3,260.0,0.0,16.0
2023-12-11 05:00:00,9.2,84.0,1000.0,25.9,261.0,0.0,16.0
2023-12-11 06:00:00,8.9,86.0,1000.9,21.9,261.0,0.0,10.0
2023-12-11 07:00:00,8.4,89.0,1001.8,18.9,256.0,0.0,19.0
2023-12-11 08:00:00,7.9,91.0,1002.8,17.1,255.0,0.0,39.0
2023-12-11 09:00:00,8.4,89.0,1003.7,18.7,254.0,0.0,24.0
2023-12-11 10:00:00,9.3,83.0,1004.6,21.9,261.0,0.0,7.0
2023-12-11 11:00:00,10.2,78.0,1005.0,20.2,266.0,0.0,6.0
2023-12-11 12:00:00,10.7,74.0,1005.2,22.7,270.0,0.0,42.0
2023-12-11 13:00:00,10.8,71.0,1005.6,18.5,262.0,0.0,4.0
2023-12-11 14:00:00,10.6,72.0,1005.8,16.7,263.0,0.0,2.0
2023-12-11 15:00:00,9.6,77.0,1006.3,13.6,259.0,0.0,1.0
2023-12-11 16:00:00,7.4,87.0,1006.6,8.0,262.0,0.0,3.0
2023-12-11 17:00:00,5.4,93.0,1006.9,9.4,238.0,0.0,45.0
2023-12-11 18:00:00,5.4,94.0,1007.1,8.0,216.0,0.0,30.0
2023-12-11 19:00:00,5.2,95.0,1007.0,8.1,212.0,0.0,2.0
2023-12-11 20:00:00,4.8,96.0,1007.0,8.9,207.0,0.0,21.0
2023-12-11 21:00:00,4.7,96.0,1006.5,10.1,182.0,0.0,30.0
2023-12-11 22:00:00,5.7,95.0,1006.0,8.3,178.0,0.0,32.0
2023-12-11 23:00:00,7.1,95.0,1005.8,10.1,180.0,0.0,25.0
2023-12-12 00:00:00,7.8,96.0,1005.0,10.1,182.0,0.0,45.0
2023-12-12 01:00:00,8.4,95.0,1004.3,12.0,173.0,0.0,46.0
2023-12-12 02:00:00,9.0,91.0,1003.2,13.6,163.0,1.3,81.0
2023-12-12 03:00:00,9.6,93.0,1002.7,14.4,181.0,3.9,99.0
2023-12-12 04:00:00,10.6,93.0,1001.6,17.3,192.0,0.0,100.0
2023-12-12 05:00:00,10.6,94.0,1000.8,17.7,193.0,0.1,97.0
2023-12-12 06:00:00,10.2,94.0,1000.5,17.4,198.0,0.0,100.0
2023-12-12 07:00:00,10.0,94.0,999.9,15.7,212.0,0.0,99.0
2023-12-12 08:00:00,10.2,94.0,999.4,14.0,209.0,0.0,93.0
2023-12-12 09:00:00,10.3,94.0,999.3,16.6,210.0,0.0,71.0
2023-12-12 10:00:00,10.7,92.0,998.8,18.4,206.0,0.0,95.0
2023-12-12 11:00:00,11.1,89.0,998.1,19.5,208.0,0.0,99.0
2023-12-12 12:00:00,11.4,83.0,997.1,21.3,206.0,0.1,100.0
2023-12-12 13:00:00,10.2,90.0,996.2,18.4,203.0,1.3,100.0
2023-12-12 14:00:00,10.2,86.0,995.5,19.0,205.0,0.5,100.0
2023-12-12 15:00:00,9.8,88.0,994.5,18.4,211.0,0.1,100.0
2023-12-12 16:00:00,9.0,90.0,994.2,17.0,216.0,0.0,100.0
2023-12-12 17:00:00,8.6,91.0,994.0,14.4,217.0,0.0,100.0
2023-12-12 18:00:00,8.0,92.0,994.0,13.6,217.0,0.0,65.0
2023-12-12 19:00:00,7.6,92.0,994.2,14.5,215.0,0.0,73.0
2023-12-12 20:00:00,7.3,92.0,994.1,13.8,221.0,0.0,71.0
2023-12-12 21:00:00,7.2,92.0,994.1,15.0,228.0,0.0,100.0
2023-12-12 22:00:00,7.4,92.0,994.1,15.8,235.0,0.0,100.0
2023-12-12 23:00:00,7.7,92.0,994.3,14.8,241.0,0.0,100.0
2023-12-13 00:00:00,7.7,93.0,994.2,13.7,243.0,0.0,100.0
2023-12-13 01:00:00,7.8,93.0,994.2,13.9,260.0,0.0,100.0
2023-12-13 02:00:00,8.0,94.0,994.7,12.7,285.0,0.0,100.0
2023-12-13 03:00:00,7.7,94.0,995.4,14.0,312.0,0.0,100.0
2023-12-13 04:00:00,7.4,94.0,995.8,15.8,315.0,0.0,100.0
2023-12-13 05:00:00,7.2,95.0,996.6,17.2,323.0,0.0,100.0
2023-12-13 06:00:00,7.2,93.0,997.0,15.4,323.0,0.0,100.0
2023-12-13 07:00:00,7.1,93.0,997.8,15.5,316.0,0.0,100.0
2023-12-13 08:00:00,7.1,91.0,998.7,16.8,315.0,0.0,100.0
2023-12-13 09:00:00,7.3,91.0,999.6,15.5,314.0,0.0,100.0
2023-12-13 10:00:00,7.9,89.0,1000.5,19.9,338.0,0.1,100.0
2023-12-13 11:00:00,7.5,86.0,1001.8,23.6,353.0,0.1,43.0
2023-12-13 12:00:00,7.6,77.0,1002.6,26.5,345.0,0.0,100.0
2023-12-13 13:00:00,7.5,83.0,1003.1,24.3,322.0,0.0,100.0
2023-12-13 14:00:00,7.1,84.0,1003.5,27.8,326.0,0.1,100.0
2023-12-13 15:00:00,6.9,85.0,1004.7,31.3,341.0,0.1,100.0
2023-12-13 16:00:00,6.7,85.0,1006.1,30.5,348.0,0.1,100.0
2023-12-13 17:00:00,6.6,86.0,1007.6,28.2,350.0,0.0,100.0
2023-12-13 18:00:00,6.6,85.0,1008.8,26.6,351.0,0.0,100.0
2023-12-13 19:00:00,6.5,83.0,1010.3,25.6,346.0,0.0,100.0
2023-12-13 20:00:00,6.4,82.0,1011.6,23.7,347.0,0.0,100.0
2023-12-13 21:00:00,6.3,82.0,1013.0,22.8,342.0,0.0,100.0
2023-12-13 22:00:00,6.1,81.0,1014.1,22.7,340.0,0.0,100.0
2023-12-13 23:00:00,5.8,82.0,1015.0,20.3,340.0,0.0,100.0
2023-12-14 00:00:00,4.8,87.0,1015.6,15.6,337.0,0.0,1.0
2023-12-14 01:00:00,4.2,92.0,1016.7,12.8,320.0,0.0,36.0
2023-12-14 02:00:00,3.6,93.0,1017.3,12.0,314.0,0.0,100.0
2023-12-14 03:00:00,2.8,93.0,1018.1,10.8,307.0,0.0,100.0
2023-12-14 04:00:00,1.9,95.0,1018.2,7.6,301.0,0.0,100.0
2023-12-14 05:00:00,1.7,95.0,1018.9,7.8,283.0,0.0,100.0
2023-12-14 06:00:00,2.4,92.0,1019.5,8.4,260.0,0.0,100.0
2023-12-14 07:00:00,2.8,91.0,1020.0,8.1,238.0,0.0,100.0
2023-12-14 08:00:00,3.1,91.0,1020.5,8.4,227.0,0.1,100.0
2023-12-14 09:00:00,3.5,91.0,1020.7,9.4,203.0,0.2,100.0
2023-12-14 10:00:00,4.2,90.0,1020.8,11.1,209.0,0.1,100.0
2023-12-14 11:00:00,5.0,88.0,1021.0,10.9,214.0,0.1,100.0
2023-12-14 12:00:00,5.4,88.0,1020.8,12.3,218.0,0.1,100.0
2023-12-14 13:00:00,6.1,91.0,1021.2,13.1,233.0,0.3,100.0
2023-12-14 14:00:00,7.0,92.0,1021.5,10.1,243.0,0.0,100.0
2023-12-14 15:00:00,7.5,93.0,1022.2,8.0,252.0,0.0,100.0
2023-12-14 16:00:00,7.5,94.0,1023.0,6.8,245.0,0.0,98.0
2023-12-14 17:00:00,7.1,96.0,1023.8,7.3,259.0,0.0,78.0
2023-12-14 18:00:00,6.7,96.0,1024.6,7.2,276.0,0.0,11.0
2023-12-14 19:00:00,5.2,97.0,1025.5,6.9,276.0,0.0,14.0
2023-12-14 20:00:00,4.0,98.0,1026.2,8.3,272.0,0.0,12.0
2023-12-14 21:00:00,4.7,97.0,1027.2,8.3,272.0,0.0,17.0
2023-12-14 22:00:00,4.5,97.0,1027.8,7.9,270.0,0.0,0.0
2023-12-14 23:00:00,4.1,98.0,1028.4,8.3,270.0,0.0,1.0
2023-12-15 00:00:00,3.8,98.0,1029.0,7.6,267.0,0.0,35.0
2023-12-15 01:00:00,5.7,93.0,1029.7,8.0,306.0,0.0,87.0
2023-12-15 02:00:00,6.6,89.0,1030.5,9.0,299.0,0.0,100.0
2023-12-15 03:00:00,5.3,91.0,1031.4,7.9,286.0,0.0,45.0
2023-12-15 04:00:00,4.1,93.0,1031.9,7.7,281.0,0.0,97.0
2023-12-15 05:00:00,4.0,93.0,1032.6,7.6,270.0,0.0,96.0
2023-12-15 06:00:00,3.5,94.0,1033.0,7.1,246.0,0.0,100.0
2023-12-15 07:00:00,2.5,96.0,1033.7,7.1,240.0,0.0,62.0
2023-12-15 08:00:00,2.6,96.0,1034.6,8.0,252.0,0.0,71.0
2023-12-15 09:00:00,3.2,95.0,1036.0,9.6,250.0,0.0,92.0
2023-12-15 10:00:00,4.3,94.0,1036.4,10.4,226.0,0.0,83.0
2023-12-15 11:00:00,5.6,93.0,1036.8,9.4,230.0,0.0,98.0
2023-12-15 12:00:00,6.7,90.0,1036.7,9.9,237.0,0.0,99.0
2023-12-15 13:00:00,7.9,82.0,1037.6,9.4,238.0,0.0,100.0
2023-12-15 14:00:00,8.2,84.0,1037.5,9.2,228.0,0.0,100.0
2023-12-15 15:00:00,7.4,85.0,1037.5,8.4,230.0,0.0,69.0
2023-12-15 16:00:00,5.9,88.0,1038.0,9.9,237.0,0.0,90.0
2023-12-15 17:00:00,5.6,89.0,1038.2,11.0,232.0,0.0,100.0
2023-12-15 18:00:00,5.3,89.0,1038.5,11.7,236.0,0.0,98.0
2023-12-15 19:00:00,5.1,91.0,1038.7,11.6,240.0,0.0,96.0
2023-12-15 20:00:00,4.9,92.0,1038.9,11.6,240.0,0.0,98.0
2023-12-15 21:00:00,4.8,92.0,1039.3,12.9,240.0,0.0,88.0
2023-12-15 22:00:00,4.8,92.0,1039.3,12.6,239.0,0.0,75.0
2023-12-15 23:00:00,4.6,92.0,1039.4,12.1,240.0,0.0,98.0
2023-12-16 00:00:00,4.9,92.0,1039.4,12.6,243.0,0.0,100.0
2023-12-16 01:00:00,4.9,93.0,1039.4,13.4,243.0,0.0,97.0
2023-12-16 02:00:00,5.4,94.0,1039.1,13.2,241.0,0.0,95.0
2023-12-16 03:00:00,5.8,95.0,1039.0,13.9,239.0,0.0,97.0
2023-12-16 04:00:00,5.8,96.0,1038.9,13.3,237.0,0.0,79.0
2023-12-16 05:00:00,6.1,97.0,1038.6,13.7,240.0,0.0,25.0
2023-12-16 06:00:00,6.6,98.0,1038.6,15.1,242.0,0.0,100.0
2023-12-16 07:00:00,7.4,98.0,1038.7,16.7,245.0,0.0,100.0
2023-12-16 08:00:00,8.1,99.0,1039.0,17.1,242.0,0.0,100.0
2023-12-16 09:00:00,8.6,97.0,1039.6,15.8,240.0,0.0,100.0
2023-12-16 10:00:00,9.5,95.0,1039.9,15.8,240.0,0.0,100.0
2023-12-16 11:00:00,10.2,94.0,1040.0,15.6,241.0,0.0,100.0
2023-12-16 12:00:00,10.6,93.0,1039.2,16.8,235.0,0.0,100.0
2023-12-16 13:00:00,10.9,93.0,1038.6,17.2,233.0,0.0,100.0
2023-12-16 14:00:00,11.2,91.0,1037.9,18.2,231.0,0.0,100.0
2023-12-16 15:00:00,11.3,90.0,1037.5,18.7,230.0,0.0,100.0
2023-12-16 16:00:00,10.9,92.0,1037.7,18.3,234.0,0.0,100.0
2023-12-16 17:00:00,10.9,92.0,1037.4,19.9,229.0,0.0,100.0
2023-12-16 18:00:00,11.0,91.0,1037.6,20.4,229.0,0.0,100.0
2023-12-16 19:00:00,10.9,91.0,1038.0,21.2,238.0,0.0,100.0
2023-12-16 20:00:00,10.9,91.0,1038.2,20.4,238.0,0.0,100.0
2023-12-16 21:00:00,10.8,92.0,1038.1,18.8,234.0,0.0,100.0
2023-12-16 22:00:00,10.5,94.0,1038.2,18.0,233.0,0.0,100.0
2023-12-16 23:00:00,10.3,95.0,1038.2,15.4,233.0,0.0,100.0
2023-12-17 00:00:00,10.6,94.0,1037.7,18.1,224.0,0.0,100.0
2023-12-17 01:00:00,9.8,93.0,1037.3,18.6,223.0,0.0,100.0
2023-12-17 02:00:00,9.5,93.0,1036.8,18.1,224.0,0.0,100.0
2023-12-17 03:00:00,9.2,93.0,1036.5,18.3,225.0,0.0,100.0
2023-12-17 04:00:00,9.0,91.0,1036.0,19.1,226.0,0.0,100.0
2023-12-17 05:00:00,8.3,92.0,1035.2,17.8,223.0,0.0,17.0
2023-12-17 06:00:00,7.2,93.0,1035.0,17.1,221.0,0.0,9.0
2023-12-17 07:00:00,6.7,93.0,1035.2,18.4,220.0,0.0,7.0
2023-12-17 08:00:00,6.8,93.0,1035.0,21.0,218.0,0.0,6.0
2023-12-17 09:00:00,7.4,91.0,1035.0,22.6,217.0,0.0,20.0
2023-12-17 10:00:00,8.8,87.0,1034.9,23.2,222.0,0.0,16.0
2023-12-17 11:00:00,10.1,82.0,1034.7,22.7,226.0,0.0,48.0
2023-12-17 12:00:00,10.8,78.0,1033.9,30.6,227.0,0.0,71.0
2023-12-17 13:00:00,10.8,78.0,1033.6,26.0,225.0,0.0,34.0
2023-12-17 14:00:00,10.6,79.0,1033.0,23.7,226.0,0.0,40.0
2023-12-17 15:00:00,10.0,81.0,1032.7,20.9,229.0,0.0,74.0
2023-12-17 16:00:00,9.4,82.0,1032.5,21.1,226.0,0.0,62.0
2023-12-17 17:00:00,9.2,84.0,1032.3,21.9,226.0,0.0,70.0
2023-12-17 18:00:00,9.2,86.0,1032.2,21.4,228.0,0.0,67.0
2023-12-17 19:00:00,9.2,88.0,1032.2,21.9,228.0,0.0,25.0
2023-12-17 20:00:00,8.7,92.0,1032.1,20.6,227.0,0.0,4.0
2023-12-17 21:00:00,8.2,92.0,1032.0,18.8,225.0,0.0,2.0
2023-12-17 22:00:00,8.0,92.0,1032.3,18.0,233.0,0.0,7.0
2023-12-17 23:00:00,7.9,93.0,1032.4,18.9,235.0,0.0,96.0
2023-12-18 00:00:00,8.1,94.0,1031.9,19.6,234.0,0.0,98.0
2023-12-18 01:00:00,7.7,94.0,1031.3,20.9,229.0,0.0,65.0
2023-12-18 02:00:00,7.9,94.0,1031.0,20.9,234.0,0.0,88.0
2023-12-18 03:00:00,7.9,94.0,1031.0,19.7,235.0,0.0,90.0
2023-12-18 04:00:00,8.1,93.0,1030.5,20.0,232.0,0.0,84.0
2023-12-18 05:00:00,8.3,92.0,1030.3,18.9,231.0,0.0,92.0
2023-12-18 06:00:00,8.4,92.0,1029.9,18.6,227.0,0.0,100.0
2023-12-18 07:00:00,8.3,92.0,1029.9,19.4,223.0,0.0,100.0
2023-12-18 08:00:00,8.6,91.0,1029.9,21.1,224.0,0.0,98.0
2023-12-18 09:00:00,8.7,90.0,1029.8,21.4,224.0,0.0,100.0
2023-12-18 10:00:00,9.8,85.0,1029.4,22.7,222.0,0.0,100.0
2023-12-18 11:00:00,10.4,82.0,1029.2,23.4,226.0,0.0,100.0
2023-12-18 12:00:00,11.1,81.0,1028.3,23.9,225.0,0.0,100.0
2023-12-18 13:00:00,11.5,80.0,1027.7,20.6,223.0,0.0,100.0
2023-12-18 14:00:00,11.9,80.0,1027.4,24.3,230.0,0.0,100.0
2023-12-18 15:00:00,11.7,84.0,1026.9,23.2,228.0,0.0,100.0
2023-12-18 16:00:00,11.5,88.0,1026.8,23.2,224.0,0.0,100.0
2023-12-18 17:00:00,11.5,89.0,1025.9,25.0,221.0,0.0,100.0
2023-12-18 18:00:00,11.6,90.0,1026.0,24.2,226.0,0.0,100.0
2023-12-18 19:00:00,11.7,90.0,1025.9,22.9,228.0,0.0,100.0
2023-12-18 20:00:00,11.8,89.0,1025.7,22.7,226.0,0.0,100.0
2023-12-18 21:00:00,11.8,89.0,1025.1,22.2,227.0,0.0,100.0
2023-12-18 22:00:00,11.8,90.0,1024.7,22.2,227.0,0.0,100.0
2023-12-18 23:00:00,11.8,90.0,1024.0,21.4,224.0,0.0,100.0
2023-12-19 00:00:00,11.9,91.0,1023.6,21.2,222.0,0.0,100.0
2023-12-19 01:00:00,12.0,90.0,1022.8,23.9,224.0,0.0,100.0
2023-12-19 02:00:00,12.1,90.0,1021.9,24.5,223.0,0.0,100.0
2023-12-19 03:00:00,12.3,89.0,1021.6,26.1,232.0,0.2,100.0
2023-12-19 04:00:00,12.3,89.0,1020.6,26.1,231.0,0.2,100.0
2023-12-19 05:00:00,12.1,91.0,1019.9,23.5,234.0,0.5,100.0
2023-12-19 06:00:00,12.0,93.0,1019.4,21.7,234.0,0.6,100.0
2023-12-19 07:00:00,12.0,94.0,1019.0,19.7,232.0,0.2,100.0
2023-12-19 08:00:00,12.1,94.0,1018.5,17.9,232.0,0.6,100.0
2023-12-19 09:00:00,12.2,94.0,1017.9,18.0,237.0,1.5,100.0
2023-12-19 10:00:00,12.3,94.0,1017.6,15.8,253.0,2.3,100.0
2023-12-19 11:00:00,11.9,96.0,1017.6,15.5,312.0,3.0,100.0
2023-12-19 12:00:00,11.1,93.0,1017.3,14.8,337.0,2.1,100.0
2023-12-19 13:00:00,9.9,90.0,1018.4,12.5,321.0,0.8,100.0
2023-12-19 14:00:00,9.6,91.0,1018.6,12.1,307.0,0.4,100.0
2023-12-19 15:00:00,9.4,91.0,1018.8,13.3,311.0,0.3,100.0
2023-12-19 16:00:00,8.8,88.0,1019.4,15.8,317.0,0.0,100.0
2023-12-19 17:00:00,8.1,86.0,1020.2,16.9,308.0,0.0,100.0
2023-12-19 18:00:00,6.9,88.0,1020.5,12.2,294.0,0.0,81.0
2023-12-19 19:00:00,6.2,90.0,1021.0,15.3,285.0,0.0,0.0
2023-12-19 20:00:00,6.1,90.0,1021.3,17.4,277.0,0.0,0.0
2023-12-19 21:00:00,5.7,89.0,1021.7,19.3,279.0,0.0,3.0
2023-12-19 22:00:00,5.3,89.0,1021.9,18.8,275.0,0.0,2.0
2023-12-19 23:00:00,5.2,90.0,1021.8,18.4,270.0,0.0,2.0
2023-12-20 00:00:00,5.1,90.0,1021.6,18.4,266.0,0.0,55.0
2023-12-20 01:00:00,5.1,89.0,1021.6,19.2,265.0,0.0,27.0
2023-12-20 02:00:00,5.0,90.0,1021.3,19.6,263.0,0.0,8.0
2023-12-20 03:00:00,5.0,89.0,1021.0,20.9,268.0,0.0,92.0
2023-12-20 04:00:00,5.1,88.0,1021.0,21.6,269.0,0.0,32.0
2023-12-20 05:00:00,5.1,89.0,1020.6,21.0,265.0,0.0,17.0
2023-12-20 06:00:00,5.1,89.0,1020.2,20.1,261.0,0.0,97.0
2023-12-20 07:00:00,5.7,88.0,1020.4,19.8,258.0,0.0,81.0
2023-12-20 08:00:00,5.9,88.0,1020.5,20.9,259.0,0.0,89.0
2023-12-20 09:00:00,6.4,87.0,1020.8,20.5,260.0,0.0,22.0
2023-12-20 10:00:00,7.7,83.0,1020.5,22.0,260.0,0.0,88.0
2023-12-20 11:00:00,8.8,80.0,1020.0,23.5,264.0,0.0,83.0
2023-12-20 12:00:00,9.7,78.0,1018.6,23.9,263.0,0.0,100.0
2023-12-20 13:00:00,9.5,79.0,1017.9,25.2,253.0,0.0,95.0
2023-12-20 14:00:00,9.8,80.0,1016.9,26.8,253.0,0.0,98.0
2023-12-20 15:00:00,9.9,80.0,1016.3,27.3,254.0,0.0,100.0
2023-12-20 16:00:00,10.1,80.0,1015.8,26.4,259.0,0.0,100.0
2023-12-20 17:00:00,10.0,81.0,1015.2,25.8,262.0,0.0,100.0
2023-12-20 18:00:00,10.0,80.0,1015.0,26.1,263.0,0.0,100.0
2023-12-20 19:00:00,10.1,78.0,1014.8,27.2,264.0,0.0,100.0
2023-12-20 20:00:00,10.0,79.0,1014.7,26.4,264.0,0.0,100.0
2023-12-20 21:00:00,10.1,81.0,1014.2,25.7,265.0,0.0,100.0
2023-12-20 22:00:00,10.5,79.0,1013.6,26.7,272.0,0.0,100.0
2023-12-20 23:00:00,11.0,79.0,1013.2,25.2,272.0,0.0,100.0
2023-12-21 00:00:00,11.0,81.0,1012.7,24.9,272.0,0.0,100.0
2023-12-21 01:00:00,10.3,84.0,1010.9,23.4,260.0,0.0,100.0
2023-12-21 02:00:00,10.2,85.0,1009.9,25.5,261.0,0.0,100.0
2023-12-21 03:00:00,10.9,81.0,1009.0,27.2,264.0,0.0,100.0
2023-12-21 04:00:00,11.0,79.0,1008.0,29.6,265.0,0.0,100.0
2023-12-21 05:00:00,11.3,79.0,1007.0,35.3,268.0,0.0,100.0
2023-12-21 06:00:00,11.5,79.0,1006.9,34.1,263.0,0.0,100.0
2023-12-21 07:00:00,11.7,80.0,1007.1,31.2,256.0,0.1,100.0
2023-12-21 08:00:00,12.1,79.0,1007.0,30.7,265.0,0.0,100.0
2023-12-21 09:00:00,12.7,74.0,1007.3,30.1,278.0,0.0,100.0
2023-12-21 10:00:00,12.6,73.0,1007.2,30.0,275.0,0.1,100.0
2023-12-21 11:00:00,12.6,73.0,1007.4,28.6,275.0,0.1,100.0
2023-12-21 12:00:00,12.8,71.0,1007.0,30.1,276.0,0.0,99.0
2023-12-21 13:00:00,13.5,70.0,1005.9,29.3,275.0,0.0,100.0
2023-12-21 14:00:00,13.0,69.0,1006.1,31.0,279.0,0.0,100.0
2023-12-21 15:00:00,12.1,70.0,1006.8,29.9,280.0,0.0,100.0
2023-12-21 16:00:00,11.5,69.0,1007.3,31.7,282.0,0.0,100.0
2023-12-21 17:00:00,10.7,70.0,1008.2,28.8,283.0,0.0,100.0
2023-12-21 18:00:00,10.5,68.0,1008.9,28.8,286.0,0.0,64.0
2023-12-21 19:00:00,9.4,71.0,1009.6,26.3,287.0,0.0,88.0
2023-12-21 20:00:00,8.9,73.0,1010.4,24.3,282.0,0.0,100.0
2023-12-21 21:00:00,8.7,75.0,1011.2,22.6,278.0,0.0,87.0
2023-12-21 22:00:00,8.6,75.0,1011.8,23.6,277.0,0.0,100.0
2023-12-21 23:00:00,8.3,76.0,1012.1,22.0,274.0,0.0,100.0
2023-12-22 00:00:00,8.5,75.0,1012.1,23.8,274.0,0.0,98.0
2023-12-22 01:00:00,9.3,71.0,1011.6,26.0,276.0,0.0,100.0
2023-12-22 02:00:00,9.7,72.0,1011.7,25.6,272.0,0.0,100.0
2023-12-22 03:00:00,9.4,81.0,1011.3,20.3,258.0,0.1,100.0
2023-12-22 04:00:00,9.8,84.0,1010.7,23.2,264.0,0.0,100.0
2023-12-22 05:00:00,10.3,81.0,1010.2,27.4,272.0,0.2,100.0
2023-12-22 06:00:00,10.6,79.0,1009.9,31.4,274.0,0.0,100.0
2023-12-22 07:00:00,10.8,77.0,1010.3,33.4,277.0,0.0,100.0
2023-12-22 08:00:00,10.8,75.0,1010.9,31.1,275.0,0.0,100.0
2023-12-22 09:00:00,10.8,73.0,1011.7,30.9,277.0,0.0,100.0
2023-12-22 10:00:00,11.0,72.0,1012.1,31.5,277.0,0.0,94.0
2023-12-22 11:00:00,11.1,73.0,1012.4,30.8,276.0,0.0,100.0
2023-12-22 12:00:00,11.2,73.0,1012.3,30.3,273.0,0.0,100.0
2023-12-22 13:00:00,10.8,70.0,1012.4,33.6,279.0,0.0,100.0
2023-12-22 14:00:00,10.8,70.0,1012.5,30.3,274.0,0.0,100.0
2023-12-22 15:00:00,10.6,70.0,1013.0,28.9,274.0,0.0,100.0
2023-12-22 16:00:00,10.1,71.0,1013.6,27.1,275.0,0.0,100.0
2023-12-22 17:00:00,9.7,72.0,1014.3,25.0,277.0,0.0,100.0
2023-12-22 18:00:00,9.3,74.0,1014.8,23.8,271.0,0.0,100.0
2023-12-22 19:00:00,9.5,74.0,1015.4,24.1,269.0,0.0,100.0
2023-12-22 20:00:00,9.8,73.0,1015.9,23.8,271.0,0.0,100.0
2023-12-22 21:00:00,9.3,74.0,1016.1,21.6,267.0,0.0,100.0
2023-12-22 22:00:00,8.8,76.0,1015.9,21.7,263.0,0.0,100.0
2023-12-22 23:00:00,8.3,79.0,1016.5,21.3,268.0,0.0,100.0
2023-12-23 00:00:00,8.5,79.0,1016.6,21.3,267.0,0.0,100.0
2023-12-23 01:00:00,7.8,82.0,1015.4,21.3,254.0,0.0,100.0
2023-12-23 02:00:00,8.2,81.0,1014.9,22.0,259.0,0.0,100.0
2023-12-23 03:00:00,8.1,82.0,1014.6,21.6,255.0,0.0,100.0
2023-12-23 04:00:00,8.1,83.0,1014.2,23.0,256.0,0.0,100.0
2023-12-23 05:00:00,8.1,84.0,1013.8,23.1,256.0,0.0,99.0
2023-12-23 06:00:00,8.9,81.0,1013.4,24.5,260.0,0.0,95.0
2023-12-23 07:00:00,9.2,80.0,1013.4,25.7,264.0,0.0,100.0
2023-12-23 08:00:00,8.6,83.0,1013.7,21.7,264.0,0.0,99.0
2023-12-23 09:00:00,8.7,84.0,1013.8,21.5,261.0,0.0,98.0
2023-12-23 10:00:00,9.4,82.0,1014.4,20.3,264.0,0.0,100.0
2023-12-23 11:00:00,10.5,74.0,1014.7,26.0,274.0,0.0,99.0
2023-12-23 12:00:00,11.1,73.0,1014.2,21.6,259.0,0.0,99.0
2023-12-23 13:00:00,11.0,73.0,1013.1,25.6,259.0,0.0,95.0
2023-12-23 14:00:00,10.9,74.0,1012.8,26.2,257.0,0.0,99.0
2023-12-23 15:00:00,10.3,77.0,1012.6,24.8,253.0,0.0,100.0
2023-12-23 16:00:00,9.9,77.0,1012.6,25.3,253.0,0.0,100.0
2023-12-23 17:00:00,9.6,79.0,1012.6,26.1,255.0,0.0,100.0
2023-12-23 18:00:00,9.5,81.0,1012.8,25.3,259.0,0.0,100.0
2023-12-23 19:00:00,10.3,79.0,1012.3,25.4,254.0,0.0,79.0
2023-12-23 20:00:00,10.3,79.0,1012.2,25.0,252.0,0.0,92.0
2023-12-23 21:00:00,10.4,80.0,1011.4,25.6,244.0,0.0,90.0
2023-12-23 22:00:00,10.6,81.0,1011.2,29.0,245.0,0.0,100.0
2023-12-23 23:00:00,11.1,79.0,1010.6,30.3,242.0,0.0,100.0
2023-12-24 00:00:00,11.3,77.0,1010.2,32.2,238.0,0.0,100.0
2023-12-24 01:00:00,10.6,82.0,1008.5,27.9,234.0,0.1,100.0
2023-12-24 02:00:00,10.6,87.0,1008.1,28.6,239.0,0.6,100.0
2023-12-24 03:00:00,10.9,88.0,1007.8,29.6,243.0,0.1,100.0
2023-12-24 04:00:00,11.3,88.0,1007.2,28.6,247.0,0.1,100.0
2023-12-24 05:00:00,11.9,89.0,1006.8,29.8,250.0,0.0,100.0
2023-12-24 06:00:00,12.3,89.0,1006.6,27.9,248.0,0.0,100.0
2023-12-24 07:00:00,12.6,88.0,1006.3,29.3,244.0,0.0,100.0
2023-12-24 08:00:00,12.7,89.0,1005.9,30.6,242.0,0.0,100.0
2023-12-24 09:00:00,12.9,89.0,1006.0,32.2,243.0,0.0,100.0
2023-12-24 10:00:00,13.1,89.0,1006.1,30.8,244.0,0.0,100.0
2023-12-24 11:00:00,13.2,87.0,1006.1,33.0,245.0,0.0,100.0
